code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
SDN,Sudan,226.41,248.6,219.7,228.9,240.16,255.76,249.32,245.56,263.6,255.62,242.52,241.98,194.48,255.04,241.03,259.67,240.75,237.59,209.18,314.42,256.95,327.59,319.3,278.51,234.4,233.29,262.01,260.15,324.51,285.76,270.18,273.45,280.46,311.97,282.28,286.92,274.75,296.98,301.87,243.15,241.62,264.71,262.8,260.51,282.55,340.02,259.24,250.08,231.97,323.46,265.32,270.34,325.52,296.36,265.23,314.86,278.49,279.46,283.75,228.34,294.32,298.85,274.17,303.13,262.78,241.3,264.15,258.42,215.63,240.51,230.33,229.51,197.78,248.28,235.49,229.34,233.19,281.55,239.88,247.44,237.02,189.94,185.24,129.94,209.69,203.89,189.41,293.99,225.22,157.02,232.5,233.17,240.02,286.53,246.64,216.02,233.58,284.95,299.66,239.84,231.73,223.6,267.05,199.84,252.99,260.4,301.89,232.98,198.6,261.01,215.92,266.47,263.8,289.77,226.78,253.33,239.25,304.08,299.28,282.25,263.3,303.69,238.19
SEN,Senegal,879.9,630.51,742.49,775.81,1007.8,1154.84,670.37,767.22,875.09,804.86,691.75,689.78,603.28,875.51,859.11,830.74,801.49,990.71,800.42,787.64,717.04,786.15,775.19,857.33,808.14,734.28,1044.98,932.47,908.38,811.76,690.17,838.41,1024.27,761.08,1004.12,1038.44,798.12,893.53,840.4,874.28,649.3,697.3,940.11,761.33,806.5,819.45,770.45,761.94,753.47,1135.69,998.45,993.29,878.03,918.59,1018.5,829.59,960.34,984.32,749.67,845.61,882.94,806.24,837.27,899.14,893.8,905.26,931.75,552.11,1005.15,623.18,723.12,509.76,573.32,722.73,838.15,669.09,520.19,776.72,674.37,555.72,678.15,592.28,442.42,558.62,644.97,636.28,668.7,743.48,765.02,562.23,596.93,590.34,623.7,761.65,727.85,611.18,637.61,682.1,887.31,707.93,642.21,497.21,825.21,638.16,898.42,709.11,672.92,838.95,808.85,918.41,645.22,894.59,759.86,659.06,739.77,735.53,736.64,688.65,716.03,785.12,733.93,940.55,798.8
SGP,Singapore,2107.09,2334.56,2535.06,2294.08,2464.08,2856.75,2131.02,2384.2,2561.67,2504.13,2382.14,2600.16,3376.97,2461.87,2559.86,2461.88,2998.04,2688.26,2577.75,2345.21,2750.73,2559.7,2257.18,2711.04,3220.46,2359.72,2847.86,2837.15,2178.6,2268.78,2675.78,2417.34,2548.18,2913.85,2230.96,2465.11,2503.86,2446.78,2570.09,2034.5,2372.67,3005.95,2120.92,2085.49,2674.07,2638.96,2844.21,2748.6,2555.47,2773.82,2621.81,3014.09,2269.71,2819.58,2415.6,2690.96,2262.18,2086.77,2586.35,2068.99,2144.97,2505.1,1952.46,2948.95,2135.22,2692.36,3127.04,2216.29,2366.79,2505.91,2047.32,2019.62,2892.96,2092.31,2214.86,2278.49,1905.98,2614.44,2279.47,2510.4,1769.67,2107.82,2094.86,3004.59,2488.2,2264.7,2623.62,2586.85,2343.99,2106.17,2325.95,2052.86,2553.85,2244.25,2908.16,2514.71,1773.51,2197.71,2416.98,2685.14,2571.86,2144.83,2831.99,2417.8,2332.51,2549.8,2766.94,2824.03,2479.38,2665.8,2691.91,2608.41,2712.13,2179.28,1945.25,2440.64,2614.63,2504.46,1843.52,2451.92,3124.45,2833.46,2743.75
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1272.86,1249.35,1263.06,1308.9,1184.45,1346.07,1302.16,1273,1358.69,1348.62,1231.73,1346.55,1331.28,1364.39,1302.94,1256.41,1329.36,1285.02,1311.45,1257.39,1340.17,1303.38,1355.26,1310.57,1269.11,1289.54,1244.61,1188.97,1225.5,1234.97,1258.71,1243.85,1166.09,1324.18,1272.56,1230.97,1264.63,1247.99,1274.35,1308.68,1258.55,1236.93,1226.12,1251.07,1205.56,1223.3,1333.69,1270.72,1276.39,1381.96,1262.07,1266.69,1274.31,1314.6,1346.72,1257.74,1268.02,1234.93,1358.45,1214.07,1475.86,1230.14,1455.92,1247.99,1267.29,1224.36,1330.98,1162.2,1160.5,1231.8,1217.48,1193.29,1081.24,1317.1,1180.31,1266.54,1208.25,1284.1,1237.24,1175.85,1077.9,1345.32,1278.58,1184.41,1321.16,1304.4,1301.07,1240.87,1180.42,1136.65,1251.42,1167.35,1229.4,1308.39,1272.53,1323.16,1259.26,1220.19,1131.04,1210.44,1190.57,1263.08,1259.63,1271.57,1284.36,1202.19,1336.71,1380.14,1363.97,1315.23,1371.42,1310.1,1155.61,1263.25,1242.22,1286.72,1294.43,1248.47,1129.96,1376.77,1216.12,1218.08,1338.54
SJM,Svalbard and Jan Mayen (Nor.),360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,360.44,359.95,357.61,357.11,353.23,357.97,353.04,350.45,361.96,364.44,357.75,356.54,358.04,359.15,365.75,367.34,363.91,358.42,359.26,366.6,360.26,363.63,361.57,359.3,357.74,358.79,346.82,298.09,312.31,331.64,351.38,350.19,346.58,341.16,334.82,329.71,347.72,323.37,352.38,365.1,376.43,364.12,368.62,330.04,335.95,356.39,330.52,373.51,400.81,301.83,325.74,295.74,302.12,461.33,371.89,399.57,385.71,384.46,366.74,366.5,357.27,331.78,370.39,356.83,430.5,386.4,408.87,328.49,307.58,308.56,423.19,334.29,366.64,374.17,411.91,342.95,329.58,387.45,351.16,362.95,288.45,351.19,332.05,312.05,369.05,353.8,350.45,352.02,358.33,366.95,366.55,360.71,372.62,367.83,363.41,362.38,361.86,362.76,363.8,366.12,368.91,370.54,363.09,367.21,359.64
SLB,Solomon Islands,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.77,3183.83,3183.65,3183.84,3185.28,3160.79,3199.82,3186.21,3209.54,3183.85,3269.29,3443.33,3138.99,2671.93,3846.08,2667.77,4060.7,3285.17,3393.19,3566.62,3246.46,3982.66,2964.93,2821.38,3222.64,3398.13,3424.92,3170.26,3170.62,3196.44,2520.7,3502.48,2831.62,2814.23,3472.68,2926.5,2231.4,3637.29,2795.22,3055.74,3036.75,3183.55,3183.42,3183.52,3183.56,3183.6,3183.62,3183.69,3183.77,3183.73,3183.77,3183.7,3183.72,3183.56,3183.72,3183.79,3183.84,3183.75,3183.66,3183.71,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75,3183.75
SLE,Sierra Leone,2671.93,2671.93,2798.57,2977.16,3112.18,3591.63,2557.46,2936.97,2671.93,2573.46,2646.2,3075.63,2769.68,2329.91,3163.85,2928.14,2512.53,2723.61,2696.78,2706.91,2881.12,2959.38,2981.68,3037.64,2878.46,2826.64,2845.02,3222.14,2884.45,2640.15,3109.35,3263.38,3124.58,2629.76,2559.19,2907.84,2835.54,3018.47,2756.25,2687.19,2694.41,2715.25,2882.16,2759.75,2996.19,2950.4,2615.3,2772.42,2727.98,2590,3279.33,2901.42,3130.63,3357.8,3163.85,2700.49,3018.54,2896.27,2787.59,2806.86,2797.79,3133.08,2857.78,2754.16,2707.41,3164.17,2810.17,2931.18,3082.95,2523.13,2629.97,2529.37,2557.83,2576.35,2552.34,2907.49,2411.52,2805.04,2661.06,2526.1,2823.85,2492.07,2550.63,2291.78,2457.79,2316.3,2359.7,2444.33,2580.24,2301.21,2235.71,2660.07,2564.35,2833.39,2640.01,2656.79,2470.07,2901.89,2696.15,2665.28,2662.41,2661.98,2567.21,2685.99,2524.16,3058.12,2523.4,2650.31,2653.97,2719.51,2661.57,2661.66,2664.31,2640.61,2690.17,2678.64,2659.56,2657.34,2530.31,2624.92,2791.96,2680.85,3003.13
SLV,El Salvador,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1709.2,1686.21,1722.36,1684.25,1718.54,1714.26,1706.15,1719.5,1708.38,1998.99,1927.85,2335.15,1517.53,1732.06,2101.09,1850.19,1628.36,1711.52,1804.14,1751.95,1702.53,1762.44,1870.54,1826.42,1044.26,1901.81,2012.5,1499.85,1654.74,1730.91,1924.22,1666.94,2205.74,1811.66,1698.68,1631.63,1775.72,1545.13,2138.45,1721.93,1791.89,1528.43,1665.71,1524.77,1975.96,1335.91,1954.88,2344.69,2005.45,1292.18,1298.25,1838.9,1789.37,1594.53,1476.52,1506.32,1686.44,2116.92,1940.01,2090.2,1629.81,1705.66,1812.99,1508.36,1338.25,1419.99,2121.12,1844.92,1469.7,1534.44,2203.47,1968.49,1451.42,1916.8,1810.85,1680.74,1719.97,1673.3,1700.1,1721.57,1649.21,1596.22,1649.48,1766.88,1894.44,1643.07,1867.5,1479.01,1749.28,1751.6,1652.15,1895.46,1589.09,1578.85,1677.42,1731.48,1634.41,1440.12,1669,1656.67,1735.04,1690.58
SMR,San Marino,903.21,763.49,774.42,816.33,1050.3,882.78,779.77,717.83,847.1,1140.15,822,840.14,791.86,848.56,1111.27,1014.72,933.19,751.34,894.22,757.9,617.37,758.47,840.05,818.06,841.76,936.66,762.63,956.7,754.06,900.07,735.29,865.83,990.64,918.43,819.45,844.46,1226.32,683.53,916.95,920.23,972.44,784.39,836.24,767.67,504.96,727.17,768.39,730.94,709.82,732.13,947.03,648.23,733.19,700.47,781.81,754.08,648.76,863.65,939.85,1082.35,717.71,802.65,922.16,957.65,770.84,995.07,658.98,835.28,889.9,659.72,689.83,958.97,789.12,812.78,932.47,1123.91,783.92,1013.71,1056.26,963.01,844.81,906.16,749.84,1130.88,728.25,917.56,902.91,688.79,816.07,740.06,942.71,936.77,814.24,836.86,928.28,1098.74,811.9,773.24,986.31,806.45,831.25,1066.9,719.92,1053.69,1003.04,735.19,863.99,1024.54,871.66,1026.32,695.91,770.58,796.84,975.25,601.51,674.01,614.05,908.18,1015.51,752.51,684.66,567.29,777.64
SOM,Somalia,300.24,301.86,252.53,260.33,315.76,315.81,302.32,264.88,254.08,266.97,255.82,283.26,317.93,235.2,211.92,222.47,244.73,231.03,251.75,295.64,227.03,280.58,382.55,251.65,277.53,321.68,281.8,257.81,262.4,273.73,223.35,247.32,250.62,250.32,265.14,284.8,305.71,220.39,170.08,244.83,290.87,234.31,172.89,227.25,206.77,205.63,233.02,211.59,172.15,206.9,393.96,195.51,231.2,206.55,162.06,213.03,305.83,202.92,213.12,294.57,371.85,236.76,328.12,279.66,295.66,273,419.2,405.68,265.22,233.44,245.98,347.97,226.22,208.86,211.39,265.42,330.53,265.79,286.24,193.19,330.05,346.21,211.23,235.13,230.75,254.76,277.68,275.7,350.51,273.4,233.99,234.36,252.42,291.35,260.23,239.48,335.51,266.4,254.48,273.55,254.42,280.7,279.2,283.41,275.43,287.42,294.72,269.27,259.69,259.65,295.22,264.48,291.82,269.06,296.77,285.23,348.55,297.42,326.56,264.19,297.68,330.35,273.49
SPM,Saint-Pierre-et-Miquelon (Fr.),1196.16,1194.33,1159.29,1304.08,1225.79,1357.71,1397.88,1173.87,1327.31,1299.59,1285.31,1301.42,1236.54,1203.51,1189.47,1176.23,1312.82,1218.61,1342.16,1199.49,1273.19,1241.79,1291.86,1251.47,1330.96,1258.85,1193.94,1237.65,1210.72,1294.82,1230.22,1210.72,1101.67,1104.63,1236.7,1230.56,1158.51,1150.09,1189.64,1156.26,1249.42,1180.01,1243.16,1329.52,1273.97,1252.76,1090.41,1211.06,1226.37,1044.19,1329.34,1195.15,1222.95,1234.4,1375.16,1243.21,1210.48,1308.27,1145.7,1112.27,1001.08,1408.79,1256.38,1340.84,1231.41,1138.3,1182.13,1247.15,1339.52,1424.2,1269.35,1278.69,1320.96,1321.59,1177.54,1293.71,1217.47,1236.51,1349.08,1550.83,1504.39,1412.42,1502.09,1387.71,1116.08,1218.51,1225.47,1390.83,1205.89,1436.4,1312,1332.63,1463.12,1471.86,1363.26,1285.85,1281.83,1398.61,1366.41,1466.44,1169.82,1283.38,1307.45,1365.07,1308.36,1343.28,1201.85,1368.91,1362.46,1229.87,1365.17,1162.19,1361.5,1312.4,1295.79,1295.79,1306.16,1325.96,1296.52,1296.52,1296.52,1296.52,1296.52
SRB,Serbia,785.55,782.18,709.66,648.07,766.05,815.69,585.92,649.11,790.02,871.56,667.47,882.51,770.07,830.38,1004.83,752.5,642.1,664.16,874.29,672.31,654.76,824.36,732.55,770.34,888.74,789.27,785.7,627.06,731.2,722.21,776.54,776.89,783.63,746.33,654.45,767.94,983.92,684.08,812.87,904.73,879.88,705.17,706.26,851.69,601.41,633.26,600.59,674.4,697.02,661.12,747.2,758.51,635.7,827.1,948.28,735.44,735.94,690.11,786.11,808.56,630.74,689.15,762.9,811.87,756.71,859.48,731.47,756.17,863.57,869.47,650.45,780.06,668.43,857.23,736.79,785.99,755.81,796.17,793.85,842.67,837.05,680.98,596.28,710.78,653.96,646.28,742.8,642.49,692.49,570.37,820.99,672.07,646.56,630.34,840.97,839.96,711.69,797.38,891.95,493.06,784.28,748.4,656.03,879.34,893.41,743.42,791.76,726,810.73,1015.34,528.41,679.7,796.52,972.69,709.38,903.51,692.4,741.78,779.95,728.01,770.7,633.91,862.26
SSD,South Sudan,952.6,1018.81,995.09,893.94,918.82,944.33,930.33,1082.59,1026.15,920.88,923.49,931.19,739.17,1114.11,1052.78,1227.14,1093.32,960.14,1000.35,1089.78,991.93,1069.08,1072.59,1011.52,886.73,1038.86,876.09,1032.25,1030.15,933.62,977.69,1026.43,1010.83,1054.55,931.4,929.66,1008.21,1088.73,1038.38,920.28,991.13,916.65,911.38,1020.33,1024.87,1135.22,1080.64,990.48,982.85,1061.98,947.22,950.93,992.53,1047.62,1057.32,1018.52,1004.45,1015.95,985.3,938.48,1072.06,1099,1080.99,1065.15,950.54,1058.49,1026.67,964.72,983.58,998.78,884.69,891.69,934.44,978.02,1011.27,938.37,925.48,1029.9,982.6,888.49,1020.32,954.16,905.85,755.45,989.19,877.3,845.39,1074.12,1012.53,891.63,1063.77,958.41,994.56,963.11,1010.84,1008.46,986.08,992.06,1044.95,980.65,977.11,972.85,1016.42,928.38,940.1,1053.68,1082.98,1042.1,902.79,1007.41,969.08,983.91,982.46,1004.25,975.08,972.15,993.67,1000.03,1046.27,993.12,970.39,1021.11,966.3
STP,S�o Tom� and Pr�ncipe,2248.73,2319.53,2158.33,2104.31,2240.85,1876.63,1999.05,2302.28,2379.5,2442.59,1827.2,2499.65,1882.74,2099.47,2235.79,2233.97,2223.75,2217.87,2217.11,2219.63,2226.81,2226.77,2222.02,2240.2,2217.59,2242.64,2239.75,2265.49,2248.34,2240.54,2235.57,2218.68,2387.7,2724.46,2552.41,1939.7,2165.72,2080.41,2230.56,1897.19,1787.28,1802.3,2009.03,2524.19,2391.71,2382.87,2614.67,2248.34,2311.58,2456.09,2454.79,2121.12,1946.16,2233.18,2813.1,2239.81,2365.91,1906.3,2488.89,2654.37,2544,2498.02,2456.75,2023.85,2009.02,2300.13,2332.25,2123.07,2254.83,2359.45,2260.36,1949.34,2373.37,2001.73,2315.83,2231.18,2307.41,2091.99,1994.84,1904.54,1946.68,1816.72,1773.26,2598.7,2317.84,1999.95,1986.22,2763.27,2367.42,2341.46,2057.61,1873.34,2091.78,2081.7,2237.64,2345.14,2267.26,2331.02,2515.76,2475.51,2225.43,2543.5,2104.97,2121.25,1845.35,1949.43,2797.39,2396.04,2214.8,1842.18,2146.14,2539.81,2128.67,2099.21,1895.22,2010.07,2152.55,2309.4,2278.56,2145.55,2183.45,2426.94,2108.71
SUR,Suriname,2372.59,2634.25,2452.78,2490.42,2366.63,2295.22,2900.59,2510.79,2481.13,2470.99,2513.51,2055.95,2123.24,2352.09,2495.63,2499.19,2323.13,2531.29,2408.91,2033.04,2249.12,2424.97,2209.27,2119.35,1944.27,1985.62,2871.37,2510.31,2278.96,2179.89,2323.88,2470.35,2499.69,1816.25,2043.57,2495.65,2342.03,2815.19,2486.71,1956.56,2401.21,2269.45,2558.45,2291.14,2442.51,2392.61,2076.49,2678.78,2880.93,2339.49,2577.63,2241.91,2607.2,2854.59,2577.53,2683.92,1781.86,2254.09,2125.49,2342.05,1754.41,1905.94,2380.06,1613.3,1860.41,2196.99,2439.36,2708.7,2241.6,2890.22,2816.1,2605.77,2448.13,2269.53,2590.24,2871.08,2194.46,2325.31,2585.57,2169.89,2425.58,2198.73,2050.11,2476.52,2067.04,1934.59,2101.11,2179.82,2774.58,2845.99,2196.97,2011.96,2412.01,2416.73,2017.5,2682.98,2118.32,2037.92,2303.03,2623.7,1980.83,2254.64,1952.2,2238.47,2561.52,2319.36,2600.01,2473.73,2067.86,2285.99,2370.53,2276.13,2596.18,2121.76,2402.16,2217.73,2329.95,2362.33,1962.28,2104.71,2879.59,2756.81,2305.75
SVK,Slovak Republic,768.09,850.63,886.02,722.76,801.86,915.71,716.36,657.49,816.66,928.51,693.09,920.6,826.7,832.03,1021.44,901.79,624.44,874.08,855.75,847.1,626.75,847.46,785.77,748.85,913.08,902.64,786.65,686.99,734.88,902.98,773.91,621.84,834.22,724.32,763.24,897.88,991.26,786.19,896.66,947,898.4,688.25,681.1,920.09,725.09,714.26,640.63,788.71,729.73,800.38,795.77,829.73,667.95,781.86,828.85,665.24,752.3,817.29,725.44,879.91,627.46,744.2,727.35,775.41,966.91,953.06,675.22,733.03,713.59,878.83,618.05,795.4,618.6,906.71,765.44,746.23,757.32,691.6,802.36,828.97,736.51,662.05,626.53,745.47,797.67,612.77,772.46,717.62,700.49,691.71,739.76,651.44,653.01,738.87,809.24,804.44,695.77,823.2,845.97,669.78,770.89,785.88,578.75,801.74,840.26,715.74,796.59,768.32,830.87,1101.24,599.01,672.6,785.73,863.75,671.26,890.78,798.25,713.75,772.56,854.2,746.96,651.64,926.96
SVN,Slovenia,1629.91,1396.45,1615.1,1592.29,1629.26,1595.84,1438.7,1126.76,1521.39,1852.36,1324.85,1560.19,1431.49,1570.3,1817.44,1866.77,1552.4,1485.96,1713.95,1305.78,982.91,1479.93,1645.09,1365.24,1682.54,1805.12,1491.57,1449.53,1291.96,1635.3,1427.67,1272.54,1767.91,1696.27,1468.66,1556.21,2080.81,1251.49,1346.4,1539.87,1489.84,1133.56,1305.15,1477.8,1115.84,1177.65,1295.2,1596.97,1172.25,1455.06,1662.84,1469.35,1239.07,1478.85,1515.42,1384.78,1297.45,1557.87,1487.33,1714.63,1354.57,1590.95,1453.21,1491.69,1784.59,1554.13,1263.67,1313.87,1464.08,1420.91,1098.29,1588.25,1261.28,1379.92,1406.23,1366.71,1292.28,1371.29,1654.49,1446.6,1297.43,1415.79,1083.3,1424.54,1358.74,1312.02,1495.47,1263.48,1279.03,1385.47,1378.6,1396.26,1310.82,1344.67,1485.91,1566.92,1243.32,1424.25,1442.44,1389.23,1181.88,1462.22,1068.4,1477.72,1407.27,1192.32,1304.14,1412.09,1509.17,1607.91,1027.15,1332.88,1587.14,1889.27,1452.71,1659.02,1414.64,1408.32,1641.25,1570.21,1263.6,1076.59,1620.96
SWE,Sweden,433.43,524.61,613.61,514.29,525.33,525.23,596.92,474.78,626.66,586.35,521.48,662.31,517.51,485.23,549.25,632.17,521.06,539.92,562.34,592.06,611.73,549.4,629.04,639.39,583.13,586.34,703.24,628.41,639.54,599.98,607.28,582.4,465.25,665.6,720.45,590.13,582.66,651.13,550.84,572.85,510.52,540.02,580.53,692.45,647.29,615.04,454.75,576.25,636.71,661.18,584.49,617.41,610.8,678.34,518.89,524.73,645.41,582.43,532.26,694.88,662.66,605.28,571.47,575.62,624.53,667.76,698.5,568.36,518.15,595.93,561.07,563.87,580.9,664.74,533.93,475.99,667.62,547.87,668.13,603.83,683.24,595.28,656.17,653.37,706.81,637.16,665.17,673.18,588.03,671.71,601.35,667.77,670.76,579.81,622.57,563.23,584.71,775.76,692.59,822.06,708.41,600.38,577.07,658.63,624.93,656.8,683.94,699.22,657.05,639.31,686.29,728.53,582.94,631.4,691.56,624.54,680.17,541.83,680.95,665.41,610.25,599.29,705.62
SWZ,Eswatini,1338.96,518.04,536.28,686.27,731.64,785.65,932.96,636.52,1139.1,976.15,818.48,615.51,893.71,832.84,1079.53,583.28,1126.21,1200.98,713.15,1039.81,932.77,790.28,833.17,953.83,911.95,668.79,739.51,630.57,892.95,704.76,619.13,788.14,774.05,891.08,517.57,1038.22,997.89,940.26,1213.22,958.16,612.27,1037.32,1028.14,870.32,609.08,904.34,959.49,707.71,1034.67,784.36,787.22,739.73,720.84,870.72,1104.15,816.72,922.79,908.6,743.02,945.78,803.55,669.26,702.32,699.62,588.58,895.53,872.46,728.98,1011.38,584.45,915.74,972.37,963.58,788.1,1005.85,957.59,909.95,1002.4,677.69,810.7,1022.85,561.37,834.9,992.6,766.98,697.61,836.97,907.62,865.41,693,670.06,491.96,782.29,662.97,776.12,907,924.13,957.34,878.73,1436.27,887.03,628.87,727.05,857.9,706.04,857.08,718.06,802.96,858.92,699.72,799.74,946.56,756.44,812.45,742.35,812.81,840.09,779.83,751.21,739.63,985.55,814.25,1043.91
SXM,Sint Maarten (Neth.),1228,1096.7,1028.9,1072,1097.2,1017.9,970.5,1034.1,1121.1,1114.8,1102.7,944.5,1003.9,1026.4,1066.4,1132.3,947.4,956.5,1044.4,976.4,1014.8,1010.6,891,1054.1,912,957.7,1095.6,1207.5,962.4,923.1,1327.6,1178.7,1148.4,1012.1,994.4,1181.7,895.2,1092.4,962.7,1055.2,1014.7,1139.6,1050.5,1072.7,898.7,940.4,888.5,1083.3,1090.6,1103.5,991.7,1221.1,977.8,1125.5,1035.3,1086.7,848.2,1219.2,938.2,1273.5,1040.2,1023.3,979.9,781.1,1083.5,946.8,682.8,838,1258.3,1209.2,951.1,824.1,806.4,975.5,1059,809.7,1014.2,878.4,1532,761.8,1164.8,954.6,991,1119.1,975.9,1035,1272,1090.3,1102,963.3,825.9,1181.5,846.5,762,905.9,953.1,897.9,1313,1131.5,741.8,1041.9,998.1,1169.7,1224.3,1321.2,1377.2,1035.2,1304.1,958,1306.3,1166.6,848.8,1173.4,1164.5,630,1089.3,1154.5,949.7,1002.7,1041.2,891.5,964.6,1055.7
SYC,Seychelles,1860.18,1639.11,1994.69,1893.08,1698.23,1747.51,1567.86,1590.2,1485.95,1595.02,1516.69,1862.03,1386.08,1890.53,1868.3,1350.71,1383.18,1612.26,1714.32,1762.34,1724.82,1259.76,1982.79,1904.46,2239.08,1911.63,1398.95,2233.36,1499.9,1641.92,1518.24,1457.57,1524.61,1915.71,1959.8,1898.13,1765.05,1532.15,1408.92,1517.47,1761.67,1331.46,1138.11,1430.04,1506.87,1518.77,1583.77,1510.98,1434.2,1727.84,1818.24,1720.46,1927.03,1426.38,1924.55,1566.69,1742.53,1519.89,1506.05,1407.14,2336.65,1660.73,1853.91,1931.17,2187.55,1601.22,1778.38,1752.26,1627.88,1242.99,1578.92,1746.4,1505.57,2106.87,1493.63,1661.09,1939.66,2067.29,1534.26,1435.91,1721.92,1614.85,2081.08,1504.62,1589.39,1330.46,1472.18,1546.72,1643.84,1664.75,1965.43,1952.67,1562.71,1996.77,1721.17,1674.37,1640.35,1461.66,1555.77,1675.43,1603.51,1891.31,1852.71,1605.02,1542.51,1544.22,1370.54,1450.88,1617.36,1522.24,1434.45,1398.81,1654.63,1757.55,1734.67,1473.73,1606.49,1475.66,1925.68,1891.07,1573.18,1651.14,1751.63
SYR,Syrian Arab Republic,228.73,346.6,261.37,350.14,306.41,356.24,347.59,342.53,327.98,319.17,425.67,340.35,352.29,344.33,276.24,337.86,314.39,371.56,326.94,314.75,334.54,310.97,311.22,340.84,266.22,341.77,296.94,310.24,287.56,249.68,310.68,195.58,231.2,298.41,369.73,296.3,254.82,370.09,323.09,365.54,294.59,336.2,327.23,388.13,285.69,297.8,267.03,373.45,325.49,320.65,323.9,297.48,415.73,404.18,260.45,266.5,340.73,205.42,230.79,200.72,330.66,248.8,399.94,293.32,333.03,275.45,425.14,396.99,389.99,217.76,338.16,305.94,192.5,362.65,308.47,387.62,298.05,274.87,309.61,346.81,353.11,298.87,297.77,275.69,276.56,304.16,342.99,439.06,183.96,199.99,333.18,344.38,289.84,380.9,227.05,366.66,314.78,262.94,189.83,288.69,326.41,293.2,376.22,290.47,256.37,283.59,263.89,183.89,297.43,223.12,309.12,374.53,263.73,257.77,286.41,292.82,196.69,370.44,380.38,331.54,229.46,275.72,298.16
TCA,Turks and Caicos Islands (U.K.),754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,754.22,714.2,696.24,715.53,860.95,718.01,723.92,1020.01,907.35,783.66,772.96,708.8,831.31,891.45,880.49,665.59,818.51,672.28,627.02,754.38,541.41,814.32,1061.93,790.49,721.09,827.87,693.47,720.18,552.81,584.31,654.85,648.15,889.32,838.78,823.03,684.62,755.26,850.62,803.61,646.19,1169.43,850.43,618.92,724.87,560.82,608.96,785.11,681.24,749.85,794.6,660.1,750.39,430.24,734.26,807.06,690.56,911.89,615.12,879.79,804.43,976.23,723.26,783.42,865.9,793.33,784.69,529.5,867.02,714.88,842.91,779.04,663.81,797.25,887.99,699.32,649.8,767.96
